song,artist,popularity,bpm,genres,parent_genres,album,album_date,time,dance,energy,acoustic,instrumental,happy,speech,live,loud_(db),key,time_signature,spotify_track_id,album_label,camelot,isrc,yearly_streams,release_date,release_date_precision,album_type
Quizas,"Rich Music LTD,Sech,Dalex,Justin Quiles,Lenny Tavárez,Feid,Wisin,Zion",65,176,"reggaeton, urbano latino, trap latino, argentine trap, latin","Hip Hop, Latin",The Academy,2019-10-11,03:36,73,82,3,0,68,10,20,-2,D#/E♭ Major,4,5Id5B3dxJZhPcV9GzgYZZe,Rich Music,5B,QM9WM1900145,56711549,2019-10-11,day,album
Bellaquita - Remix,"Dalex,Lenny Tavárez,Anitta,NATTI NATASHA,Farruko,Justin Quiles",57,166,"reggaeton, urbano latino, trap latino, argentine trap, brazilian pop, funk pop, funk carioca, funk, pagode baiano, latin","Hip Hop, Pop, R&B, Latin",Bellaquita (Remix),2019-11-22,05:04,80,72,14,0,76,0,10,-4,C♯/D♭ Major,4,1Xnn1TPyr5h0hpRAT4B4EA,Rich Music,3B,QM9WM1900167,62208042,2019-11-22,day,single
Mean It,"Lauv,LANY",0,96,,,~how i'm feeling~,2019-11-14,03:52,75,45,4,0,34,0,10,-9,G Major,4,3GRSqlALWISqLeNncZMbpX,Lauv,9B,GBKPL1969288,6400612,2019-11-14,day,album
Closer,"The Chainsmokers,Halsey",82,95,,,Closer,2016-07-29,04:04,75,52,41,0,66,0,10,-6,G#/A♭ Major,4,7BKLCZ1jbUBVqRi2FVlTVw,Disruptor Records/Columbia,4B,USQX91601347,53693297,2016-07-29,day,single
One Kiss (with Dua Lipa),"Calvin Harris,Dua Lipa",74,124,"edm, pop","Electronic, Pop",One Kiss (with Dua Lipa),2018-04-06,03:34,79,86,4,0,59,10,0,-3,A Minor,4,7ef4DlsgrMEH11cDZd32M6,Sony Music UK,8A,GBARL1800368,10971295,2018-04-06,day,single
Calma - Remix,"Pedro Capó,Farruko",67,127,"latin pop, latin, reggaeton, trap latino","Latin, Pop",Calma (Remix),2018-10-05,03:58,83,77,32,0,76,0,10,-4,B Minor,4,5iwz1NiezX7WWjnCgY5TH4,Sony Music Latin,10A,USSD11800343,11384602,2018-10-05,day,single
Sweet but Psycho,Ava Max,4,133,,,Sweet but Psycho,2018-08-17,03:07,72,70,7,0,63,0,10,-5,C♯/D♭ Major,4,25sgk305KZfyuqVBQIahim,Atlantic Records,3B,USAT21802011,158378927,2018-08-17,day,single
Si Te Vas,"Sech,Ozuna",52,174,"reggaeton, urbano latino, latin, trap latino",Latin,Si Te Vas,2019-09-26,03:24,73,64,9,0,55,10,10,-4,C Major,4,6Y4PDQv4XjYjHLeLmvyOt0,Rich Music,8B,QM9WM1900143,51896355,2019-09-26,day,single
Believer,Imagine Dragons,82,125,,,Evolve,2017-06-23,03:24,78,78,6,0,67,10,0,-4,A#/B♭ Minor,4,0pqnGHJpmpxLKifKRmU6WP,Kid Ina Korner / Interscope,3A,USUM71700626,333531648,2017-06-23,day,album
Roses - Imanbek Remix,"SAINt JHN,Imanbek",71,122,slap house,Electronic,Roses (Imanbek Remix),2019-10-09,02:56,77,72,2,1,90,0,30,-5,G#/A♭ Major,4,24Yi9hE78yPEbZ4kxyoXAI,Columbia/B1 Recordings,4B,RUB421901499,720073920,2019-10-09,day,single
Combatchy (feat. MC Rebecca),"Anitta,Lexa,Luísa Sonza,Rebecca",57,150,"brazilian pop, funk pop, funk carioca, funk, pagode baiano, brazilian funk, brega funk","Hip Hop, Pop, R&B, Latin",Combatchy (feat. MC Rebecca),2019-11-20,02:37,83,73,38,0,61,0,0,-3,C♯/D♭ Major,4,2bPtwnrpFNEe8N7Q85kLHw,WM Brazil,3B,BRWMB1901435,4921668,2019-11-20,day,single
"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)","French Montana,Post Malone,Cardi B,Rvssian",41,112,trap latino,Latin,MONTANA,2019-12-06,03:21,77,84,29,0,49,10,0,-2,A Minor,4,7ntUbTIwmwOD6ygCMRZT6e,Epic/Bad Boy Entertainment,8A,USSM11904644,5232873,2019-12-06,day,album
SENTADÃO,"PEDRO SAMPAIO,Felipe Original,JS o Mão de Ouro",60,174,"funk, funk pop, brazilian funk, funk carioca, brega funk, brazilian pop, brega","Hip Hop, Pop, Country, R&B",SENTADÃO,2019-11-22,02:23,68,87,18,0,92,0,20,-2,F#/G♭ Major,4,4lKuzrdZrJuCAedbIslF3A,WM Brazil,2B,BRWMB1901455,16585132,2019-11-22,day,single
Without Me,Halsey,48,136,,,Without Me,2018-10-04,03:21,75,49,30,0,53,0,0,-7,F#/G♭ Major,4,5p7ujcrUXASCNwRaWNHR1C,Capitol Records,2B,USUM71813499,15134361,2018-10-04,day,single
Wake Me Up,Avicii,22,124,edm,Electronic,True,2013-09-13,04:07,53,78,0,0,64,0,10,-6,D Major,4,4h8VwCb1MTGoLKueQ1WgbD,Universal Music AB,10B,SEUM71301326,3334601,2013-09-13,day,album
No Guidance (feat. Drake),"Chris Brown,Drake",72,93,"r&b, rap, hip hop","Hip Hop, R&B",Indigo,2019-06-28,04:20,70,45,12,0,14,10,10,-7,C♯/D♭ Minor,4,6XHVuErjQ4XNm6nDPVCxVX,Chris Brown Entertainment/RCA Records,12A,USRC11901583,84358482,2019-06-28,day,album
Hate Me (with Juice WRLD),"Ellie Goulding,Juice WRLD",64,75,"melodic rap, emo rap",Hip Hop,Hate Me (with Juice WRLD),2019-06-26,03:06,66,77,11,0,76,0,10,-5,G#/A♭ Major,4,6kls8cSlUyHW2BUOkDJIZE,Polydor Records,4B,GBUM71902944,79825962,2019-06-26,day,single
Hot (Remix) [feat. Gunna and Travis Scott],"Young Thug,Travis Scott,Gunna",68,112,"rap, melodic rap, trap",Hip Hop,So Much Fun (Deluxe),2019-12-20,04:39,85,63,19,0,55,20,0,-8,G Minor,4,4ea9w8c4ROqiZpJVhfBA3m,300 Entertainment/Atl,6A,USAT21906512,32227348,2019-12-20,day,album
WHAT TO DO? (feat. Don Toliver),"JACKBOYS,Travis Scott,Don Toliver",64,118,"rap, ",Hip Hop,JACKBOYS,2019-12-27,04:10,64,59,7,0,20,0,10,-5,A Minor,4,4AO1XhrgJczQ9bNVxdfKQe,Cactus Jack/Epic,8A,USSM11914985,7904010,2019-12-27,day,album
High Hopes,Panic! At The Disco,75,82,emo,Rock,Pray for the Wicked,2018-06-22,03:10,58,90,19,0,68,0,0,-3,F Major,4,1rqqCSm0Qe4I9rUvWncaom,DCD2 / Fueled By Ramen,7B,USAT21801174,101549626,2018-06-22,day,album
If the World Was Ending (feat. Julia Michaels),"JP Saxe,Julia Michaels",70,76,,,If the World Was Ending (feat. Julia Michaels),2019-10-17,03:28,46,47,87,0,60,10,10,-10,C♯/D♭ Major,4,2kJwzbxV2ppxnQoYw4GLBZ,Arista Records,3B,USQX91902708,409592015,2019-10-17,day,single
SAD!,XXXTENTACION,75,75,emo rap,Hip Hop,?,2018-03-16,02:46,74,61,26,0,47,10,10,-5,G#/A♭ Major,4,3ee8Jmje8o58CHK66QrVC2,"Bad Vibes Forever, LLC",4B,USUG11800208,283933914,2018-03-16,day,album
Que Calor (with J Balvin & El Alfa),"Major Lazer,J Balvin,El Alfa,Diplo",0,126,"moombahton, reggaeton, latin, dembow, urbano latino","Latin, Electronic",Que Calor (with J Balvin & El Alfa),2019-09-11,02:49,80,89,4,1,46,0,20,-4,G#/A♭ Major,4,1G2CAJeP7rCwOZjlSJ0Zw3,WM Australia,4B,QMUY41800271,38621825,2019-09-11,day,single
Talk (feat. Disclosure),"Khalid,Disclosure",64,136,house,Electronic,Free Spirit,2019-04-05,03:17,90,40,5,0,35,10,0,-9,C Major,4,6TqXcAFInzjp0bODyvrWEq,"Right Hand Music Group, LLC/RCA Records",8B,USRC11900004,29822025,2019-04-05,day,album
Had Enough (feat. Quavo & Offset),"Don Toliver,Offset,Quavo",0,148,,,Had Enough (feat. Quavo & Offset),2019-12-27,02:37,75,79,26,0,67,10,10,-5,D Major,4,2jrAaawDRCn1JjeouxAyDN,Cactus Jack / Atlantic,10B,USAT21907692,8720453,2019-12-27,day,single
Into the Unknown,"Idina Menzel,AURORA",69,146,"musicals, norwegian pop, art pop","Pop, Classical",Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),2019-11-15,03:14,32,41,85,0,27,0,10,-9,A#/B♭ Minor,5,3Z0oQ8r78OUaHvGPiDBR3W,Walt Disney Records,3A,USWD11994667,16160918,2019-11-15,day,compilation
Supera - Ao Vivo,Marília Mendonça,65,132,"sertanejo, sertanejo universitário, arrocha, forró","Country, Latin","Todos Os Cantos, Vol. 3 (Ao Vivo)",2019-08-16,02:27,67,74,6,0,66,0,90,-4,E Major,4,3GmJxfnUDrIs1iCfKUELFz,Som Livre,12B,BRWNV1800376,761330,2019-08-16,day,single
Better Now,Post Malone,74,145,,,beerbongs & bentleys,2018-04-27,03:51,67,58,33,0,34,0,10,-6,A#/B♭ Major,4,7dt6x5M1jzdTEt8oCbisTK,Republic Records,6B,USUM71805170,126879830,2018-04-27,day,album
Dancing With A Stranger (with Normani),"Sam Smith,Normani",67,103,"soft pop, ",Pop,Dancing With A Stranger (with Normani),2019-01-11,02:51,74,52,45,0,35,0,20,-8,G#/A♭ Major,4,6Qs4SXO9dwPj5GKvVOv8Ki,PLG - Capitol,4B,GBUM71807386,124486525,2019-01-11,day,single
Can't Hold Us (feat. Ray Dalton),"Macklemore,Ryan Lewis,Macklemore & Ryan Lewis,Ray Dalton",75,146,,,The Heist,2012-10-09,04:18,64,92,3,0,85,0,0,-4,D Major,4,3bidbhpOYeV4knp8AIu8Xn,Macklemore,10B,GMM881200021,6044298,2012-10-09,day,album
Otro Trago - Remix,"Sech,Ozuna,Anuel AA,Darell,Nicky Jam",64,176,"reggaeton, urbano latino, latin, trap latino, dembow",Latin,Otro Trago (Remix),2019-07-26,04:47,73,79,7,0,76,20,0,-2,C Major,4,4bTZeO72FwMa6wKOiqoynL,Rich Music,8B,QM9WM1900138,28775939,2019-07-26,day,single
Higher Love,"Kygo,Whitney Houston",68,104,"tropical house, ",Electronic,Higher Love,2019-06-28,03:48,69,68,2,0,40,0,10,-7,G#/A♭ Major,4,6oJ6le65B3SEqPwMRNXWjY,Kygo/RCA Records,4B,USRC11901901,103571712,2019-06-28,day,single
Cheirosa - Ao Vivo,Jorge & Mateus,54,152,"sertanejo, sertanejo universitário, arrocha, agronejo","Country, Latin",Cheirosa (Ao Vivo),2019-10-11,03:01,53,87,24,0,71,0,30,-3,B Major,4,2PWjKmjyTZeDpmOUa3a5da,Som Livre,1B,BRRGE1909762,753095,2019-10-11,day,single
223's (feat. 9lokknine),"YNW Melly,9lokknine",67,95,"melodic rap, ",Hip Hop,Melly vs. Melvin,2019-11-22,02:56,93,55,4,0,70,30,0,-8,C Minor,4,29ZXwWOOLz9t5fa3eT3i7T,P2019,5A,QMCE31902418,24359282,2019-11-22,day,album
Surtada - Remix Brega Funk,"Dadá Boladão,Tati Zaqui,OIK",1,154,"brega funk, brega, funk, brazilian funk, funk pop","Hip Hop, Country, Pop, R&B",Surtada (Remix Brega Funk),2019-09-25,02:32,83,55,25,0,88,0,10,-7,F Minor,4,5F8ffc8KWKNawllr5WsW0r,Sony Music Entertainment,4A,BR9Z21900225,743853,2019-09-25,day,single
"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","DJ Snake,Selena Gomez,Ozuna,Cardi B",68,96,"pop, reggaeton, latin, trap latino, urbano latino, ","Latin, Pop",Carte Blanche,2019-07-25,03:32,84,80,16,0,62,20,0,-4,C♯/D♭ Minor,4,0KoiMHhqKLoL4xM54rcWYY,DJ Snake Music Productions Limited,12A,USUG11802029,8809264,2019-07-25,day,album
Graveyard,Halsey,0,92,,,Graveyard,2019-09-13,03:01,67,58,23,0,19,0,10,-5,B Minor,4,6V9fHiv84WlVTg7CSnIVY2,Capitol Records,10A,USUM71917563,13408256,2019-09-13,day,single
Up All Night,Khalid,49,94,,,Up All Night,2019-11-14,02:37,67,71,0,0,67,0,10,-8,C♯/D♭ Major,4,1mpD5Q8IM32I4bF6eCpU74,"Right Hand Music Group, LLC/RCA Records",3B,USRC11903550,13715923,2019-11-14,day,single
QUE PRETENDES,"J Balvin,Bad Bunny",74,93,"reggaeton, latin, trap latino, urbano latino",Latin,OASIS,2019-06-28,03:42,64,79,3,0,93,20,30,-4,A#/B♭ Minor,4,25ZAibhr3bdlMCLmubZDVt,Universal Music Latino / Rimas,3A,USUM71912318,38455922,2019-06-28,day,album
bury a friend,Billie Eilish,71,120,,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:13,91,39,74,16,20,30,10,-15,G#/A♭ Major,4,4SSnFejRGlZikf02HLewEF,Darkroom/Interscope Records,4B,USUM71900770,57077129,2019-03-29,day,album
I Like It,"Cardi B,Bad Bunny,J Balvin",72,136,"reggaeton, trap latino, latin, urbano latino",Latin,Invasion of Privacy,2018-04-06,04:13,82,73,10,0,65,10,30,-4,F Minor,4,58q2HKrzhC3ozto2nDdN4z,Atlantic/KSR,4A,USAT21801431,1619503,2018-04-06,day,album
A Gente Fez Amor - Ao Vivo,Gusttavo Lima,52,134,"sertanejo, sertanejo universitário, arrocha, agronejo, piseiro, forró","Country, Latin",O Embaixador in Cariri (Ao Vivo),2019-12-05,03:57,79,94,37,0,83,0,90,-2,G#/A♭ Minor,4,3tv697PZNnaQN0Mn2zGhS5,Sony Music Entertainment,1A,BXBAL1900023,38813381,2019-12-05,day,album
Stuck In A Dream (feat. Gunna),"Lil Mosey,Gunna",61,140,melodic rap,Hip Hop,Certified Hitmaker,2019-11-08,02:03,75,65,48,0,73,0,10,-6,A#/B♭ Minor,4,7iHHxY2NLlJRAmlAmC4ahQ,Mogul Vision/Interscope Records,3A,USUM71911881,12144436,2019-11-08,day,album
Havana (feat. Young Thug),"Camila Cabello,Young Thug",77,105,"pop, rap, melodic rap, trap","Hip Hop, Pop",Camila,2018-01-12,03:37,77,52,18,0,39,0,10,-4,D Major,4,1rfofaqEpACxVEHIZBJe6W,Syco Music/Epic,10B,USSM11706905,705143,2018-01-12,day,album
11 PM,Maluma,67,96,"reggaeton, latin, urbano latino",Latin,11:11,2019-05-17,02:55,78,71,22,0,68,20,0,-5,A#/B♭ Major,4,7KbF6AdprOXEEHlsq11Z6d,Sony Music Latin,6B,USSD11900166,17714052,2019-05-17,day,album
New Rules,Dua Lipa,56,116,pop,Pop,Dua Lipa (Complete Edition),2015-00-00,03:29,76,70,0,0,61,0,10,-6,A Minor,4,2xJCMIJfcNYDc5iR0sAm2O,Warner Records,8A,GBAHT1600310,700901,2015,year,album
Panini,Lil Nas X,56,154,,,Panini,2019-09-13,01:54,70,59,34,0,48,0,10,-6,F Minor,4,1000nHvUdawXuUHgBod4Wv,Columbia,4A,USSM11903948,20213800,2019-09-13,day,single
Eastside (with Halsey & Khalid),"benny blanco,Halsey,Khalid",75,90,,,FRIENDS KEEP SECRETS,2018-12-07,02:50,63,69,55,0,33,20,20,-8,F#/G♭ Minor,4,7FGq80cy8juXBCD2nrqdWU,Friends Keep Secrets/Interscope Records,11A,USUM71809132,97600267,2018-12-07,day,album
Look At Her Now,Selena Gomez,5,154,pop,Pop,Look At Her Now,2019-10-24,02:42,56,56,11,3,55,20,30,-8,A#/B♭ Minor,5,4yI3HpbSFSgFZtJP2kDe5m,Interscope Records,3A,USUM71921647,8349117,2019-10-24,day,single
Legends,Juice WRLD,63,142,"melodic rap, emo rap",Hip Hop,Legends,2018-06-22,03:11,59,80,12,0,38,0,10,-5,E Major,4,1Knctxx9vGZxpZfF66BIEa,Juice WRLD / Interscope PS,12B,USUG11801263,15614179,2018-06-22,day,single
Say So,Doja Cat,71,111,,,Hot Pink,2019-11-07,03:57,79,67,26,0,78,10,0,-5,B Minor,4,3Dv1eDb0MEgF93GpLXlucZ,Kemosabe Records/RCA Records,10A,USRC11903454,621966518,2019-11-07,day,album
MIDDLE CHILD,J. Cole,74,124,rap,Hip Hop,MIDDLE CHILD,2019-01-23,03:33,84,36,15,0,46,20,20,-12,G#/A♭ Major,4,2JvzF1RMd7lE3KmFlsyZD8,"Dreamville, Inc., Under exclusive license to Roc Nation Records",4B,QMJMT1902056,34316556,2019-01-23,day,single
MIA (feat. Drake),"Bad Bunny,Drake",4,97,"reggaeton, trap latino, latin, urbano latino, rap, hip hop","Hip Hop, Latin",MIA (feat. Drake),2018-10-11,03:30,82,54,1,0,16,0,10,-6,F#/G♭ Minor,4,116H0KvKr2Zl4RPuVBruDO,OVO Sound/Warner Records,11A,USWB11802236,687030,2018-10-11,day,single
July,Noah Cyrus,0,73,,,July,2019-07-31,02:36,71,19,87,0,32,0,0,-9,A Minor,4,5a6pdCHlWS2ekOOQ70QnAr,Records/Columbia,8A,USQX91901092,109643968,2019-07-31,day,single
Liar,Camila Cabello,58,98,pop,Pop,Romance,2019-12-06,03:27,74,50,2,0,65,0,30,-7,B Minor,4,073ILU1C3APNRGF66VhtyA,Syco Music/Epic,10A,USSM11905818,28730852,2019-12-06,day,album
goosebumps,Travis Scott,82,130,rap,Hip Hop,Birds In The Trap Sing McKnight,2016-09-16,04:03,84,73,8,0,43,0,10,-3,G Major,4,6gBFPUFcJLzWGx4lenP6h2,Cactus Jack / Epic,9B,USSM11607555,443930298,2016-09-16,day,album
Bebi Minha Bicicleta (Coração Falido) - Ao Vivo,Zé Neto & Cristiano,41,196,"sertanejo, sertanejo universitário, arrocha, agronejo","Country, Latin","Por Mais Beijos Ao Vivo, Ep1 - Ao Vivo",2019-12-05,03:01,39,90,45,0,47,40,90,-4,C Major,4,2Q9TaUXNM4mNSCgJjbmsJe,Som Livre,8B,BRWNV1900304,675777,2019-12-05,day,single
Pa' Olvidarme De Ella,"Piso 21,Christian Nodal",60,90,"reggaeton, colombian pop, pop urbano, banda, ranchera, mariachi, norteño, música mexicana, grupera","Latin, Pop",Pa' Olvidarme De Ella,2019-09-06,03:47,73,54,26,0,64,0,10,-5,C Major,3,1cVlW9WQiGlFdWUXFdFZGh,WM Mexico,8B,MXF151900316,39292967,2019-09-06,day,single
Don't Call Me Up,Mabel,67,99,,,Ivy To Roses (Mixtape),2019-01-18,02:58,67,88,30,0,23,10,0,-3,A Major,4,5WHTFyqSii0lmT9R21abT8,Polydor Records,11B,GBUM71808052,11280211,2019-01-18,day,album
Take What You Want (feat. Ozzy Osbourne & Travis Scott),"Post Malone,Ozzy Osbourne,Travis Scott",69,140,"metal, glam metal, heavy metal, hard rock, rap","Metal, Rock, Hip Hop",Hollywood's Bleeding,2019-09-06,03:49,50,80,9,0,27,0,10,-3,C♯/D♭ Minor,4,7CZyCXKG6d5ALeq41sLzbw,Republic Records,12A,USUM71915731,12707835,2019-09-06,day,album
One Dance,"Drake,Wizkid,Kyla",81,104,"rap, hip hop, afrobeats, afrobeat, afropop, azonto, afroswing, afropiano, dancehall, ","Traditional music, R&B, Pop, Hip Hop",Views,2016-05-06,02:53,79,63,1,0,37,0,30,-6,C♯/D♭ Major,4,1zi7xx7UVEFkmKfv06H8x0,Cash Money Records/Young Money Ent./Universal Rec.,3B,USCM51600028,653196,2016-05-06,day,album
Candy,Doja Cat,74,125,,,Amala,2018-03-30,03:10,69,52,51,0,21,0,10,-6,G#/A♭ Major,4,1VJwtWR6z7SpZRwipI12be,MAU Records,4B,USRC11801164,2129852,2018-03-30,day,album
"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","Justin Quiles,NATTI NATASHA,Farruko,Lenny Tavárez,Dalex,Zion",59,170,"reggaeton, latin, urbano latino, trap latino, argentine trap","Hip Hop, Latin","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",2019-09-06,04:18,74,71,5,0,83,0,0,-4,D#/E♭ Minor,4,1ndyl3wJCFs872XZ3ztPk6,WEA Latina,2A,USWL11900240,36344534,2019-09-06,day,single
The London (feat. J. Cole & Travis Scott),"Young Thug,J. Cole,Travis Scott",66,98,"rap, melodic rap, trap",Hip Hop,So Much Fun,2019-08-16,03:20,78,52,2,0,21,20,10,-9,E Minor,4,3s4mrPrEFFPF0LmAfutW0n,300 Entertainment/Atl,9A,USAT21903320,21280841,2019-08-16,day,album
Some que ele vem atrás,"Anitta,Marília Mendonça",51,180,"brazilian pop, funk pop, funk carioca, funk, pagode baiano, sertanejo, sertanejo universitário, arrocha, forró","Country, Pop, R&B, Hip Hop, Latin",Some que ele vem atrás,2019-10-30,03:14,65,80,7,0,60,10,30,-6,C Minor,4,2qD7VoDYcrAPY0cVEfpsR5,WM Brazil,5A,BRWMB1901428,647025,2019-10-30,day,single
Perfect,Ed Sheeran,83,95,soft pop,Pop,÷ (Deluxe),2017-03-03,04:23,60,45,16,0,17,0,10,-6,G#/A♭ Major,3,0tgVpDi06FyKpA1z0VMD4v,Atlantic Records UK,4B,GBAHS1700024,279250415,2017-03-03,day,album
Family,"The Chainsmokers,Kygo",52,118,tropical house,Electronic,World War Joy,2019-12-06,03:14,58,61,43,0,37,0,10,-7,B Major,4,3TKpJrY9q49Mj1JOsM9zGL,Disruptor Records/Columbia,1B,USQX91903241,8357447,2019-12-06,day,album
Perreo en La Luna,"Rich Music LTD,Sech,Dalex,Justin Quiles,Lenny Tavárez,Feid",58,174,"reggaeton, urbano latino, trap latino, argentine trap","Hip Hop, Latin",The Academy,2019-10-11,03:38,71,76,27,0,72,20,30,-4,C♯/D♭ Minor,4,0RDgqtvOHLwcI6yz9bjsZV,Rich Music,12A,QM9WM1900155,46823527,2019-10-11,day,album
Baila Conmigo (feat. Kelly Ruiz),"Dayvi,Victor Cardenas,Kelly Ruíz",9,128,guaracha,Latin,Baila Conmigo (feat. Kelly Ruiz),2018-12-28,03:09,75,97,1,47,56,0,30,-4,G Major,4,4Clmg1g8n2yBYG13Z1oSdG,Sony Music México,9B,MXF011900173,641303,2018-12-28,day,single
Old Town Road,Lil Nas X,67,136,,,7,2019-06-21,01:53,91,53,6,0,51,10,10,-6,C♯/D♭ Major,4,0F7FA14euOIX8KcbEturGH,Columbia,3B,USSM11901941,3759397,2019-06-21,day,album
Another One Bites The Dust - Remastered 2011,Queen,76,110,"classic rock, rock, glam rock",Rock,The Game (2011 Remaster),1980-06-27,03:34,93,53,11,31,75,10,10,-6,F Minor,4,5vdp5UmvTsnMEMESIF2Ym7,EMI,4A,GBUM71029605,17857881,1980-06-27,day,album
Say You Won't Let Go,James Arthur,79,85,soft pop,Pop,Back from the Edge,2016-10-28,03:31,36,56,70,0,49,0,0,-7,A#/B♭ Major,4,5uCax9HTNlzGybIStD3vDh,Columbia,6B,DEE861600586,296271712,2016-10-28,day,album
If I Can't Have You,Shawn Mendes,67,124,pop,Pop,Shawn Mendes (Deluxe),2019-06-19,03:11,69,82,49,0,87,0,10,-4,D Major,4,2bT1PH7Cw3J9p3t7nlXCdh,Island Records,10B,USUM71907349,86994421,2019-06-19,day,album
Something Just Like This,"The Chainsmokers,Coldplay",83,103,,,Memories...Do Not Open,2017-04-07,04:07,62,64,5,0,45,0,10,-7,B Minor,4,6RUKPb4LETWmmr3iAEQktW,Disruptor Records/Columbia,10A,USQX91700278,137361788,2017-04-07,day,album
Under Pressure - Remastered 2011,"Queen,David Bowie",76,114,"classic rock, rock, glam rock, art rock",Rock,Hot Space (2011 Remaster),1982-05-03,04:08,67,71,43,0,46,0,10,-8,D Major,4,2fuCquhmrzHpu5xcA1ci9x,EMI,10B,GBUM71029622,11286716,1982-05-03,day,album
Youngblood,5 Seconds of Summer,76,120,,,Youngblood (Deluxe),2018-06-15,03:23,60,85,2,0,15,40,10,-5,G Minor,4,2iUXsYOEPhVqEBwsqP70rE,Capitol,6A,GBUM71800366,135869908,2018-06-15,day,album
ocean eyes,Billie Eilish,70,145,,,Ocean Eyes,2016-11-18,03:20,48,37,82,6,16,0,0,-8,E Minor,4,2uIX8YMNjGMD7441kqyyNU,Darkroom,9A,US23A1500056,107204034,2016-11-18,day,single
Moonlight,XXXTENTACION,78,128,emo rap,Hip Hop,?,2018-03-16,02:15,92,54,56,0,71,0,10,-6,A Minor,4,0JP9xo3adEtGSdUEISiszL,"Bad Vibes Forever, LLC",8A,USUG11800209,174370096,2018-03-16,day,album
Pumped Up Kicks,Foster The People,80,128,,,Torches,2011-05-23,03:59,73,71,14,12,97,0,10,-6,F Minor,4,7w87IxuO7BDcJ3YUqCyMTT,Columbia,4A,USSM11002931,623950,2011-05-23,day,album
All Girls Are The Same,Juice WRLD,80,162,"melodic rap, emo rap",Hip Hop,Goodbye & Good Riddance,2018-12-10,02:45,67,53,8,0,20,30,0,-7,C Major,4,4VXIryQMWpIdGgYR4TrjT1,Juice WRLD Mixtape / ISR P&D,8B,USUG11800651,177660039,2018-12-10,day,album
Death,"Trippie Redd,DaBaby",0,164,"melodic rap, ",Hip Hop,A Love Letter To You 4,2019-11-22,02:52,80,82,6,0,61,10,10,-6,A#/B♭ Minor,4,3Kd6Wp3lG5HXMB2dlvuy7y,"TenThousand Projects, LLC",3A,QZJ841900163,9036439,2019-11-22,day,album
Jocelyn Flores,XXXTENTACION,76,134,emo rap,Hip Hop,17,2017-08-25,01:59,87,39,47,0,44,20,30,-9,C Minor,4,7m9OqQk4RVRkw9JJdeAw96,Bad Vibes Forever / EMPIRE,5A,USUYG1156892,299502693,2017-08-25,day,album
The Middle,"Zedd,Maren Morris,Grey",73,107,"edm, country, ","Country, Electronic",The Middle,2018-01-23,03:04,75,66,17,0,44,0,10,-3,G Major,4,09IStsImFySgyp0pIQdqAc,UMGRI Interscope,9B,USUM71800463,619671,2018-01-23,day,single
Thunder,Imagine Dragons,80,168,,,Evolve,2017-06-23,03:07,60,82,1,13,29,0,10,-5,C Major,4,1zB4vmk8tFRmM9UULNzbLB,Kid Ina Korner / Interscope,8B,USUM71704167,34412762,2017-06-23,day,album
Africa,TOTO,81,93,soft rock,Rock,Toto IV,1982-04-08,04:55,67,37,26,0,73,0,0,-18,A Major,4,2374M0fQpWi3dLnB54qaLX,Columbia,11B,USSM19801941,23297627,1982-04-08,day,album
VALENTINO,24kGoldn,63,151,,,DROPPED OUTTA COLLEGE,2019-11-22,02:59,75,72,20,0,52,10,10,-5,A Minor,4,6piAUJJQFD8oHDUr0b7l7q,Records/Columbia,8A,USQX91803621,6136961,2019-11-22,day,album
Uptown Funk (feat. Bruno Mars),"Mark Ronson,Bruno Mars",81,115,,,Uptown Special,2015-01-12,04:29,86,61,1,0,93,0,0,-7,C Major,4,32OlwWuMpZ6b0aN2RZOeMS,Columbia,8B,GBARL1401524,1484329,2015-01-12,day,album
I Like Me Better,Lauv,2,92,,,I met you when I was 18. (the playlist),2018-05-31,03:17,75,51,54,0,42,20,10,-8,A Major,4,2P91MQbaiQOfbiz9VqhqKQ,Lauv,11B,GBWWP1702907,112643210,2018-05-31,day,album
Hit Contagiante,"Felipe Original,MC Kevin o Chris,Sodré,JS o Mão de Ouro",55,170,"brega funk, funk, brega, funk carioca, brazilian funk, funk pop","Hip Hop, Country, Pop, R&B",Hit Contagiante,2019-07-26,02:17,82,68,13,0,96,10,0,-7,F#/G♭ Minor,4,5dKesZwp6deuhEeW8F1UEi,Tudo Nosso Produtora,11A,US7VG1992577,612337,2019-07-26,day,single
Takeaway,"The Chainsmokers,ILLENIUM,Lennon Stella",64,100,"melodic bass, future bass, edm, ",Electronic,World War Joy,2019-12-06,03:29,53,51,13,0,35,0,10,-8,D#/E♭ Major,4,3g0mEQx3NTanacLseoP0Gw,Disruptor Records/Columbia,5B,USQX91901353,62680701,2019-12-06,day,album
